id,created_at,likes,retweets,responseTo,originalTweetData,images,colors,text,score
1197547462967230465,2019-11-21 16:08:59,26269,1457,230421989112807424,"{'likes': 15231, 'retweets': 1093, 'user': {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'posts': 9284, 'followers': 29393916, 'friends': '80', 'verified': 'True', 'discription': ''}, 'images': [], 'colors': []}",[],[],Long journey,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1197545979076993025,2019-11-21 16:03:05,28014,2971,,{},[],[],Tonight ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1197271943180771329,2019-11-20 21:54:10,4729,297,1197271031527985153,"{'likes': 3156, 'retweets': 161, 'user': {'screen_name': 'Erdayastronaut', 'name': 'Everyday Astronaut', 'posts': 8207, 'followers': 90706, 'friends': '372', 'verified': 'False', 'discription': 'Hi it’s me, Tim Dodd, the Everyday Astronaut, YouTube educator & cohost of ""Our Ludicrous Future"" Podcast. Bringing space down to Earth for everyday people 🚀'}, 'images': [], 'colors': []}",[],[],"@Erdayastronaut @SpaceX Absolutely, but to move to Mk3 design. This had some value as a manufacturing pathfinder, but flight design is quite different.","{'neg': 0.0, 'neu': 0.871, 'pos': 0.129, 'compound': 0.4767}"
1197259062745763840,2019-11-20 21:02:59,15487,367,1197258342697189376,"{'likes': 9513, 'retweets': 136, 'user': {'screen_name': 'MKBHD', 'name': 'Marques Brownlee', 'posts': 46536, 'followers': 3547414, 'friends': '343', 'verified': 'True', 'discription': 'Web Video Producer | ⋈ | Pro Ultimate Frisbee Player | Host of @WVFRM'}, 'images': [], 'colors': []}",[],[],@MKBHD Maybe won’t need a key at all,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1197235962171904000,2019-11-20 19:31:11,4545,551,1196943003610427392,"{'likes': 742, 'retweets': 28, 'user': {'screen_name': 'TeslaTested', 'name': 'Tesla Tested', 'posts': 4254, 'followers': 5810, 'friends': '1836', 'verified': 'False', 'discription': 'Photographer | Tesla Owner  | If you have any questions about Tesla, feel free to DM me!'}, 'images': [], 'colors': []}",[],[],"@TeslaTested So many reporters gave Chanos airtime when he called Tesla a worthless fraud. Now that he has been proven wrong, silence …","{'neg': 0.353, 'neu': 0.647, 'pos': 0.0, 'compound': -0.8689}"
1196896624062038017,2019-11-19 21:02:47,2346,97,1196885406148710400,"{'likes': 2094, 'retweets': 84, 'user': {'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'posts': 480, 'followers': 77903, 'friends': '2', 'verified': 'False', 'discription': 'Research in machine learning, autonomous vehicles and human-centered AI at MIT and beyond. Host of the Artificial Intelligence podcast.'}, 'images': [], 'colors': []}",['http://pbs.twimg.com/media/EJw7IfkVAAAOOR7.png'],"[[{'r': 0, 'g': 0, 'b': 0}, {'r': 247, 'g': 63, 'b': 50}, {'r': 227, 'g': 225, 'b': 224}, {'r': 215, 'g': 216, 'b': 216}, {'r': 163, 'g': 167, 'b': 170}, {'r': 209, 'g': 210, 'b': 212}]]",@lexfridman @NSF Gravitas is overrated ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1196855388068384768,2019-11-19 18:18:55,882,21,1196855287837151232,"{'likes': 280, 'retweets': 6, 'user': {'screen_name': 'SupaZT', 'name': '@teslastarship on IG', 'posts': 3025, 'followers': 69, 'friends': '62', 'verified': 'False', 'discription': 'https://t.co/8sSCFuTmtX\n\nTesla, Tech, & Space!  \n\n🚀♻️💡⚡🏎️\n\nLove Tesla Wraps and Mods!'}, 'images': [], 'colors': []}",[],[],@SupaZT @Erdayastronaut That would be cool,"{'neg': 0.0, 'neu': 0.685, 'pos': 0.315, 'compound': 0.3182}"
1196845054960099328,2019-11-19 17:37:52,52956,4219,,{},[],[],"National Science Foundation, u should add a W to ur name. Would get way more clicks. Ur welcome.","{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.5046}"
1196841223585030144,2019-11-19 17:22:38,21231,2130,,{},[],[],,"{'neg': 0.0, 'neu': 0.0, 'pos': 0.0, 'compound': 0.0}"
1196837974979145729,2019-11-19 17:09:44,67196,4961,,{},[],[],78% of people want to gentrify Mordor,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.0772}"
1196687245983399936,2019-11-19 07:10:47,1366,64,1196684725894578176,"{'likes': 276, 'retweets': 34, 'user': {'screen_name': 'slashdot', 'name': 'Slashdot', 'posts': 95246, 'followers': 242151, 'friends': '148', 'verified': 'True', 'discription': 'Slashdot News Feed. News for Nerds, Stuff that Matters. #tech #news #technews #linux #apple #google #msft #space #hardware #cryptocurrency #crypto #bitcoin'}, 'images': [], 'colors': []}",[],[],@slashdot The China space industry is very impressive,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.5563}"
1196685262253772800,2019-11-19 07:02:54,3265,103,1196469945053302784,"{'likes': 4049, 'retweets': 421, 'user': {'screen_name': 'mrclipsmaniac', 'name': 'Clipsmaniac', 'posts': 229, 'followers': 603, 'friends': '39', 'verified': 'False', 'discription': 'WE post funamazing clips, FOLLOW US TO SEE BEST OF INTERNET.'}, 'images': [], 'colors': []}",[],[],@mrclipsmaniac Cephalopods have a strange intelligence,"{'neg': 0.228, 'neu': 0.38, 'pos': 0.392, 'compound': 0.3182}"
1196684167578181632,2019-11-19 06:58:33,1035,28,1196683236673511424,"{'likes': 733, 'retweets': 59, 'user': {'screen_name': 'justpaulinelol', 'name': 'Pauline 🚀', 'posts': 1647, 'followers': 1118, 'friends': '161', 'verified': 'False', 'discription': '🤖 character in the simulation'}, 'images': [], 'colors': []}",[],[],@justpaulinelol @universal_sci It certainly does,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.34}"
1196679227153604610,2019-11-19 06:38:55,5455,263,1196541949420937219,"{'likes': 12184, 'retweets': 1823, 'user': {'screen_name': 'universal_sci', 'name': 'Universal-Sci', 'posts': 2824, 'followers': 312203, 'friends': '18761', 'verified': 'False', 'discription': 'Providing you with Interesting news stories about world wide scientific endeavours - As an Amazon Associate we earn from qualifying purchases.'}, 'images': [], 'colors': []}",[],[],@universal_sci True,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}"
1196501960305696768,2019-11-18 18:54:31,1769,75,1196501305662922755,"{'likes': 437, 'retweets': 12, 'user': {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'posts': 32934, 'followers': 10399, 'friends': '184', 'verified': 'False', 'discription': ""Leading the most dense pop of @tesla's in the world. Our mission is to spread the knowledge of renewable transportation. Curator of the Dope or Nope culture""}, 'images': [], 'colors': []}",[],[],@teslaownersSV @Teslarati Not sure. Maybe write or message carmakers who oppose the environmental initiative?,"{'neg': 0.131, 'neu': 0.869, 'pos': 0.0, 'compound': -0.2411}"
1196500398267219968,2019-11-18 18:48:19,3754,275,1196492031150960642,"{'likes': 1988, 'retweets': 229, 'user': {'screen_name': 'Teslarati', 'name': 'TESLARATI', 'posts': 8280, 'followers': 141947, 'friends': '64', 'verified': 'False', 'discription': 'Tesla, SpaceX, Elon Musk, and #FutureTech (alter ego @teslaratiapp)'}, 'images': [], 'colors': []}",[],[],"@Teslarati Even Toyota, who made the Prius. That is sad.","{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}"
1196498529876791297,2019-11-18 18:40:54,1549,71,1196335738473762816,"{'likes': 332, 'retweets': 34, 'user': {'screen_name': 'Kristennetten', 'name': 'K10 ✨', 'posts': 31370, 'followers': 4560, 'friends': '2927', 'verified': 'False', 'discription': 'At the foot of the mountain... though not verifiable Tesla/ SpaceX ✨💛✨#TeamElon✨Clean Earth✨TeslaShareholder✨🍀✨'}, 'images': [], 'colors': []}",[],[],@Kristennetten @farrxy @Ford Guess I was obsessed with space from an early age. Fair point.,"{'neg': 0.106, 'neu': 0.75, 'pos': 0.144, 'compound': 0.1531}"
1196296059204407296,2019-11-18 05:16:21,1469,50,1196295574066089985,"{'likes': 270, 'retweets': 12, 'user': {'screen_name': 'farrxy', 'name': 'spookxy', 'posts': 3756, 'followers': 455, 'friends': '2185', 'verified': 'False', 'discription': '📍Endystopia'}, 'images': [], 'colors': []}",[],[],@farrxy @Ford I’d be way too embarrassed to put that on a Tesla. It’s like a kid’s drawing.,"{'neg': 0.132, 'neu': 0.737, 'pos': 0.132, 'compound': 0.0}"
1196295253268946945,2019-11-18 05:13:09,12865,1417,1196257548896071680,"{'likes': 8916, 'retweets': 2090, 'user': {'screen_name': 'Ford', 'name': 'Ford Motor Company', 'posts': 43278, 'followers': 1208796, 'friends': '30861', 'verified': 'True', 'discription': 'We build the most beloved truck on the road. The most iconic American sports car. And the SUV most people think of when they think of an SUV.'}, 'images': [], 'colors': []}",[],[],"@Ford Congratulations on the Mach E! Sustainable/electric cars are the future!! Excited to see this announcement from Ford, as it will encourage other carmakers to go electric too.","{'neg': 0.0, 'neu': 0.705, 'pos': 0.295, 'compound': 0.8879}"
1195811614315823105,2019-11-16 21:11:20,2081,81,1195747870818918401,"{'likes': 1320, 'retweets': 83, 'user': {'screen_name': 'flcnhvy', 'name': 'Viv 🐉', 'posts': 1720, 'followers': 4823, 'friends': '369', 'verified': 'False', 'discription': 'Sentient machine \U0001fa78 Communication design @ Peter Behrens School of Arts'}, 'images': [], 'colors': []}",[],[],@flcnhvy Exactly! Well said.,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.3382}"
1195609716509904897,2019-11-16 07:49:04,2364,107,1195608583846559744,"{'likes': 1263, 'retweets': 170, 'user': {'screen_name': 'cleantechnica', 'name': 'CleanTechnica', 'posts': 43457, 'followers': 108776, 'friends': '147', 'verified': 'False', 'discription': ""World's #1 cleantech & clean energy website. Solar energy, wind energy, electric vehicles, & more. For tweeting commentary, see site director @zshahan3""}, 'images': [], 'colors': []}",[],[],@cleantechnica Surprisingly common,"{'neg': 0.0, 'neu': 0.476, 'pos': 0.524, 'compound': 0.296}"
